subject,tag,Number of Smells,Smell
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,b6a8ac6cbe81b9ef728a75d5c1835b69486de824,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,a0083ce69c1001b4725ca32c1b327fb77e2a4134,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,b4dfdc2a7fe3491c3257fcf98e4480b5f44d9215,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,43099064d629bdd6ce6d83efae4c4106f4693555,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,57e8da7b5f53f1752451c5fb384cd6a78867d642,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,94fa636313fc494eacffcb252f561c3123f3e8b3,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,e328e96361cc7596b28c897321f9410ad6183efb,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,67ae2bfd7ee21d8a062e6dc2fbfab599a2f40aa1,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,3758c3849bbb9189610b4b888441843868fc22a9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,42,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,47,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,49,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,88,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,93,2
covidify,653857816656a642a262a6d0db9baafbb5e7c8cc,../../projects/well_engineered_projects/covidify/src/data_exploration.py,97,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,5b41ba75480b61b9070edbb41827a7eed22becc9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,bc9fb43ccebe3f93a59caf9d100731abf51052dd,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,f4ec70dae74e16117db841085c3e8dbedba84346,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,935af3125b6f3e50cbf9d946883c5c0190cbaac7,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,1e7b2db48dc13632659b7f0b21eb59595a336523,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,33e6a6f6800bebbea1a0e6ec23d20e47151ea7da,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,f68a1ccfeea6d91f2b214ef5092e066ae30de3b9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,2436a86ac075146ce839bf3340ed5ba7f83eb162,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,e33409c6ddeba398637977b87f24138aea2260d9,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,7913ab9904a176a91c2df64ae4974dd70d269d10,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,b5166badfde644488ac1cfa1983634f1f8da714a,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,53,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,55,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,60,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,65,2
covidify,dd11a9f3a56e736a88d40f4f16dd13d4e50dfe16,../../projects/well_engineered_projects/covidify/src/data_exploration.py,89,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,18,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,28,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,32,2
covidify,340472b2e66703e5c2e2fb2f9f4efdff079cfd5d,../../projects/well_engineered_projects/covidify/src/data_exploration.py,48,2
